Manufacturer,Model,Registration Status,Price,Mileage,Keys,Damage description,Transmission,Seats,Fuel Type,Link
CLAAS,230ve Nexos,No,N/A,N/A,0," Interior Damage, Water Damage, Selling De-Registered",Automati,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006700188/2018-claas-230ve-nexos-tractor?referringPage=SearchResults
Steelbro,5 Axle,No,N/A,N/A,, Selling Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006540197/1994-steelbro-5-axle-mcjla-b-train?referringPage=SearchResults
Steelbro,5 Axle,No,N/A,N/A,, Selling Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006540220/1994-steelbro-5-axle-mcjla-box-body-b-train?referringPage=SearchResults
Honda,fit,No,$100,"220,657",0," Glass Broken, Ignition Damage, Left Front Damage, Left Rear Damage, Left Side Damage, Rear Damage, Roof Damage, Right Rear Damage, Right Side Damage, Stolen & Recovered, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006680230/2003-honda-fit-hatch?referringPage=SearchResults
Toyota,Prius,No,$0,N/A,0," Water Damage, Selling De-Registered","CVT,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006620255/2012-toyota-prius-station-wagon?referringPage=SearchResults
Mazda,Premacy,No,$600,"210,029",1," Front Damage, Left Side Damage, Impact Light - Front, Impact Light - Rear, Selling De-Registered","Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730324/2008-mazda-premacy-station-wagon?referringPage=SearchResults
MG,3,No,$500,864,1," Front Damage, Left Side Damage, Right Side Damage, Impact Medium - Front, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730325/2023-mg-3-core-1-5p-4at-hatch?referringPage=SearchResults
Nissan,Tiida,No,$700,"151,491",1," Rear Damage, Impact Medium - Rear, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730327/2012-nissan-tiida-latio-sedan?referringPage=SearchResults
Mazda,Premacy,No,$1,"87,500",0," Fire Damage, Fire - Entire Vehicle, Stolen & Recovered, Selling De-Registered","Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730330/2008-mazda-premacy-station-wagon?referringPage=SearchResults
Mercedes-Benz,CLA180,Yes,N/A,"61,462",0," Engine Damage, Impact Heavy - Front, Impact Heavy - Left Side, Suspension Damage, Selling Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710334/2017-mercedes-benz-cla180-sedan?referringPage=SearchResults
Holden,Captiva,Yes,N/A,"145,722",, Selling Registered,"6spd Tiptronic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006720350/2010-holden-captiva-5-2-4l-awd-at-station-wagon?referringPage=SearchResults
Toyota,Spacio,No,$850,"114,109",1," Front Damage, Interior Damage, Impact Heavy - Rear, Selling De-Registered","4spd Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006720379/2004-toyota-spacio-station-wagon?referringPage=SearchResults
Mitsubishi,Canter FE112C3,No,N/A,N/A,0," Front Damage, Right Side Damage, Selling De-Registered",N/A,3,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006710384/2001-mitsubishi-canter-fe112c3-dual-cab-tray-truck-gvm-4-500kg?referringPage=SearchResults
Scania,R620,No,N/A,N/A,0," Water Damage, Selling De-Registered",N/A,2,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006700404/2020-scania-r620-r620b-8x4-5580201-log-truck-gcm-100-000kg?referringPage=SearchResults
Isuzu,ELF,No,N/A,N/A,0," Engine Damage, Selling De-Registered",N/A,3,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006690409/2008-isuzu-elf-dual-cab-tray-truck?referringPage=SearchResults
Massey Ferguson,185,No,N/A,N/A,0," Interior Damage, Water Damage, Selling De-Registered","Automatic,",N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006690410/1977-massey-ferguson-185-tractor?referringPage=SearchResults
Sumitomo,SH145X-6,No,N/A,N/A,0," Interior Damage, Water Damage, Selling De-Registered",Automati,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006650416/2018-sumitomo-sh145x-6-excavator?referringPage=SearchResults
Audi,TT,No,$400,"129,979",1," Right Side Damage, Impact Medium - Right Side, Selling De-Registered","Automatic,",4,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006720428/2005-audi-tt-coup%C3%A9?referringPage=SearchResults
Nissan,Wingroad,Yes,"$1,075","162,993",2," Right Rear Damage, Impact Medium - Right Side, Selling Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730421/2002-nissan-wingroad-station-wagon?referringPage=SearchResults
Hyundai,Santa FE,No,N/A,"20,055",," Airbags Deployed, Front Damage, Right Front Damage, Right Side Damage, Suspension Damage, Selling De-Registered","Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730422/2022-hyundai-santa-fe-tm-station-wagon?referringPage=SearchResults
Mazda,Axela,No,$400,"83,469",1," Front Damage, Impact Heavy - Front, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730423/2007-mazda-axela-hatch?referringPage=SearchResults
Nissan,Bluebird,No,$150,"127,800",1," Rear Damage, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730427/2005-nissan-bluebird-sedan?referringPage=SearchResults
John Deere,5090gv,No,N/A,N/A,0," Water Damage, Selling De-Registered","Automatic,",N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006690436/2015-john-deere-5090gv-tractor?referringPage=SearchResults
Toyota,Dyna,No,N/A,N/A,0," Front Damage, Suspension Damage, Selling De-Registered",N/A,3,N/A,https://manheim.co.nz/damaged-vehicles/000000000006710450/1993-toyota-dyna-flat-deck-truck-gvm-4-850kg?referringPage=SearchResults
NEW Holland,T4,No,N/A,N/A,0," Water Damage, Selling De-Registered","Manual,",N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006690482/2016-new-holland-t4-tractor?referringPage=SearchResults
NEW Holland,T4,No,N/A,N/A,0," Water Damage, Selling De-Registered",N/A,N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006690489/2021-new-holland-t4-tractor?referringPage=SearchResults
NEW Holland,T4.80 V,No,N/A,N/A,0," Water Damage, Selling De-Registered",N/A,N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006690498/2019-new-holland-t4-80-v-tractor?referringPage=SearchResults
NEW Holland,T4-75V,No,N/A,N/A,0," Water Damage, Selling De-Registered",N/A,N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006690506/2018-new-holland-t4-75v-tractor?referringPage=SearchResults
Mitsubishi,Outlander,No,$25,N/A,0, Selling De-Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006730515/2016-mitsubishi-outlander-station-wagon?referringPage=SearchResults
NEW Holland,T4,No,N/A,N/A,0," Water Damage, Selling De-Registered",N/A,N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006690543/2016-new-holland-t4-tractor?referringPage=SearchResults
NEW Holland,T4,No,N/A,N/A,0," Water Damage, Selling De-Registered",N/A,N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006690549/2021-new-holland-t4-tractor?referringPage=SearchResults
Scania,R620,No,N/A,N/A,0," Water Damage, Selling De-Registered","Manual,",2,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006700544/2017-scania-r620-cb8x4msa-log-truck-gcm-100-000kg?referringPage=SearchResults
CLAAS,Tractor,No,N/A,N/A,0," Interior Damage, Water Damage, Selling De-Registered",Automati,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006700546/2015-claas-tractor-tractor?referringPage=SearchResults
Scania,R620,No,N/A,N/A,0," Water Damage, Selling De-Registered","Automatic,",2,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006700552/2019-scania-r620-b8x4-log-truck-gcm-100-000kg?referringPage=SearchResults
NEW Holland,T4,No,N/A,N/A,0," Water Damage, Selling De-Registered",N/A,N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006690556/2021-new-holland-t4-tractor?referringPage=SearchResults
Toyota,Aqua,No,$0,N/A,0," Water Damage, Selling De-Registered",N/A,5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006620553/2014-toyota-aqua-hatch?referringPage=SearchResults
NEW Holland,T4.80V,No,N/A,N/A,0," Water Damage, Selling De-Registered",N/A,N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006690563/2020-new-holland-t4-80v-tractor?referringPage=SearchResults
NEW Holland,T4.80V,No,N/A,N/A,0," Water Damage, Selling De-Registered","Manual,",N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006690573/2021-new-holland-t4-80v-tractor?referringPage=SearchResults
Toyota,Vellfire,No,N/A,"81,786",1," Impact Heavy - Front, Impact Heavy - Rear, Impact Medium - Rear, Selling De-Registered","Automatic,",7,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006650579/2014-toyota-vellfire-station-wagon?referringPage=SearchResults
NEW Holland,T4-80V,No,N/A,N/A,0," Water Damage, Selling De-Registered",N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006690585/2019-new-holland-t4-80v-tractor?referringPage=SearchResults
Ducati,900s,No,"$1,225","45,075",0," Front Damage, Selling De-Registered","Manual,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006520591/2002-ducati-900s-s-motorcycle?referringPage=SearchResults
NEW Holland,T4,No,N/A,N/A,0," Water Damage, Selling De-Registered",N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006690601/2016-new-holland-t4-tractor?referringPage=SearchResults
NEW Holland,T4,No,N/A,N/A,0," Water Damage, Selling De-Registered",N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006690613/2017-new-holland-t4-tractor?referringPage=SearchResults
Yamaha,AG200,No,$225,"10,453",1," Impact Heavy - Front, Impact Heavy - Rear, Impact Heavy - Left Side, Impact Heavy - Right Side, Selling De-Registered","Manual,",N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006710614/2021-yamaha-ag200-motorcycle?referringPage=SearchResults
BMW,Mini,No,$500,"85,948",1," Front Damage, Impact Heavy - Front, Airbags Deployed, Selling De-Registered","Manual,",4,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006690627/2008-bmw-mini-cooper-s-hatch?referringPage=SearchResults
Honda,CBR,No,$400,"19,537",1," Impact Heavy - Front, Selling De-Registered","6spd Automatic,",N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006710634/2014-honda-cbr-300-motorcycle?referringPage=SearchResults
Bomag,BW 138 AD,No,N/A,"4,483 HR Showin",, Selling Registered,N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006600668/2002-bomag-bw-138-ad-roller--compactor-?referringPage=SearchResults
Toyota,Caldina,Yes,$750,"211,135",1," Right Front Damage, Impact Medium - Front, Selling Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730703/1999-toyota-caldina-station-wagon?referringPage=SearchResults
Kenworth,K100E,No,N/A,N/A,0," Chassis Damage, Rolled, Selling De-Registered","Automatic,",N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006730710/1995-kenworth-k100e-flat-deck?referringPage=SearchResults
TRAILER,Prescott,No,N/A,N/A,0, Selling De-Registered,N/A,,N/A,https://manheim.co.nz/damaged-vehicles/000000000006720724/2019-trailer-prescott-trailer--box-domestic-?referringPage=SearchResults
NEW Holland,T4,No,N/A,N/A,0," Interior Damage, Water Damage, Selling De-Registered","Manual, Drive Type, Four Wheel Drive, Fuel Type, Diese",N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006730734/2014-new-holland-t4-tractor?referringPage=SearchResults
Mitsubishi,Outlander,No,$0,"155,379",0," Water Damage, Selling De-Registered","Automatic,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006720758/2014-mitsubishi-outlander-phev-station-wagon?referringPage=SearchResults
Honda,CRV,Yes,$500,"288,885",0," Glass Broken, Ignition Damage, Has Key, Left Rear Damage, Left Side Damage, Malicious/Vandalised, Right Rear Damage, Right Side Damage, Selling Registered","5spd Manual,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006720764/1997-honda-crv-rvi-sedan?referringPage=SearchResults
Mitsubishi,Triton,No,N/A,"40,972",0," Engine Damage, Front Damage, Water Damage, Selling De-Registered","Automatic,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006720775/2021-mitsubishi-triton-dc-glx-utility?referringPage=SearchResults
Lexus,GS450h,No,$925,"142,141",1," Front Damage, Rear Damage, Impact Heavy - Front, Impact Heavy - Rear, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006610770/2010-lexus-gs450h-sedan?referringPage=SearchResults
Honda,Civic,No,$425,"114,641",1," Front Damage, Right Front Damage, Impact Heavy - Front, Selling De-Registered","5spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730785/2006-honda-civic-1-8s-sedan?referringPage=SearchResults
Mazda,Axela,No,$500,"185,908",1," Engine Damage, Water Damage, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730786/2005-mazda-axela-hatch?referringPage=SearchResults
Benelli,TRK,No,"$2,500",3,0," Water Damage, Selling De-Registered",N/A,N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006630787/2022-benelli-trk-502-motorcycle?referringPage=SearchResults
Tesla,Model 3,No,N/A,8,0," Right Front Damage, Impact Heavy - Left Side, Impact Heavy - Right Side, Selling De-Registered",N/A,5,Electric,https://manheim.co.nz/damaged-vehicles/000000000006690790/2022-tesla-model-3-rear-wheel-drive-60-sedan?referringPage=SearchResults
Nissan,X-trail,No,$575,"70,847",1," Airbags Deployed, Front Damage, Impact Heavy - Front, Impact Heavy - Right Side, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730805/2011-nissan-x-trail-2-5-ti-leather-cvt-station-wagon?referringPage=SearchResults
Suzuki,Swift,No,$300,"289,560",1," Left Side Damage, Impact Heavy - Rear, Selling De-Registered","5spd Manual,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730817/2006-suzuki-swift-hatch?referringPage=SearchResults
Toyota,Ractis,No,$700,"118,050",0," Right Rear Damage, Impact Heavy - Right Side, Impact Medium - Rear, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730858/2005-toyota-ractis-hatch?referringPage=SearchResults
Mazda,323,Yes,$375,"222,501",1," Glass Broken, Ignition Damage, Malicious/Vandalised, Selling Registered","5spd Manual,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730864/2000-mazda-323-astina-glxi-1-6-m5-hatch?referringPage=SearchResults
Honda,fit,Yes,"$1,075","159,042",1," Right Front Damage, Impact Medium - Right Side, Selling Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730867/2008-honda-fit-hatch?referringPage=SearchResults
Mitsubishi,Colt,No,$375,"160,321",0," Front Damage, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730880/2008-mitsubishi-colt-plus-hatch?referringPage=SearchResults
Holden,Colorado,No,N/A,"73,864",0," Left Front Damage, Left Side Damage, Water Damage, Selling De-Registered","6spd Automatic,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006720899/2019-holden-colorado-ltz-dc-pu-2-8d-6at-station-wagon?referringPage=SearchResults
Toyota,Hilux,No,N/A,"245,202",1," Front Damage, Roof Damage, Impact Heavy - Right Side, Selling De-Registered","5spd Manual,",5,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006730901/2005-toyota-hilux-3-0td-4wd-dcu-5m-dual-cab-utility?referringPage=SearchResults
Subaru,Impreza,Yes,"$1,525","213,374",0," Ignition Damage, Vandalised - Interior, Stolen & Recovered, Selling Registered","5spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730903/2001-subaru-impreza-sedan?referringPage=SearchResults
Mitsubishi,Colt Plus,No,$200,"179,066",1," Left Side Damage, Impact Heavy - Left Side, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730908/2008-mitsubishi-colt-plus-1-5p-ls-5dr-hatch?referringPage=SearchResults
Nissan,Tiida,No,$500,"186,989",1," Rear Damage, Impact Heavy - Rear, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730909/2006-nissan-tiida-hatch?referringPage=SearchResults
Toyota,Vitz,No,$200,"118,300",1," Chassis Damage, Front Damage, Impact Heavy - Front, Airbags Deployed, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730931/2004-toyota-vitz-rs-hatch?referringPage=SearchResults
Mazda,Axela,Yes,"$1,025","246,998",1," Front Damage, Impact Heavy - Left Side, Selling Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730932/2009-mazda-axela-hatch?referringPage=SearchResults
Honda,Odyssey,No,$200,"157,041",1," Front Damage, Impact Heavy - Front, Selling De-Registered","4spd CVT,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730933/2005-honda-odyssey-station-wagon?referringPage=SearchResults
Nissan,Urvan,Yes,$625,"258,410",1," Engine Damage, Selling Registered","4spd Automatic,",3,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006730937/2000-nissan-urvan-3-2l-diesel-auto-van?referringPage=SearchResults
Mitsubishi,Mirage GLX,No,$125,"230,034",1," Water Damage, Selling De-Registered","Manual,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006640931/1988-mitsubishi-mirage-glx-hatch?referringPage=SearchResults
Honda,Civic,No,$700,"118,899",1," Rear Damage, Impact Medium - Rear, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006730945/2006-honda-civic-sedan?referringPage=SearchResults
Mazda,Axela,No,$400,"186,162",1," Stolen & Recovered, Stolen & Stripped, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006731053/2004-mazda-axela-hatch?referringPage=SearchResults
Mitsubishi,Colt,No,$200,"165,130",0," Right Rear Damage, Impact Light - Rear, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006731058/2003-mitsubishi-colt-hatch?referringPage=SearchResults
TRAILER,dog Grooming,No,N/A,N/A,0," Front Damage, Impact Medium - Front, Selling De-Registered",N/A,N/A,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006691060/2021-trailer-dog-grooming-dog-trailer?referringPage=SearchResults
Honda,Odyssey,Yes,$700,"163,490",0," Glass Broken, Ignition Damage, Impact Heavy - Left Side, Vandalised - Interior, Stolen & Recovered, Selling Registered","4spd Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006721060/2002-honda-odyssey-station-wagon?referringPage=SearchResults
Toyota,32-8FG30 Forklift,No,N/A,N/A,0," Interior Damage, Water Damage, Selling De-Registered",Automati,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006701108/2022-toyota-32-8fg30-forklift-forklift--gp-?referringPage=SearchResults
Toyota,Corolla,No,$400,"350,767",0," Front Damage, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006731110/2004-toyota-corolla-1-8p-gl-hatch5-4a-hatch?referringPage=SearchResults
Mazda,Atenza,No,N/A,"201,042",, Selling Registered,N/A,5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006541129/2011-mazda-atenza-utility-hatchback?referringPage=SearchResults
Toyota,Aqua,Yes,N/A,"323,128",0," Front Damage, Rear Damage, Impact Light - Rear, Impact Light - Left Side, Impact Light - Right Side, Stolen & Recovered, Selling Registered","CVT,",5,Hybrid,https://manheim.co.nz/damaged-vehicles/000000000006671131/2013-toyota-aqua-hybrid-sedan?referringPage=SearchResults
Toyota,Landcruiser,Yes,N/A,"282,129",0," Engine Damage, Has Key, Selling Registered","5spd Manual,",2,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006731135/2010-toyota-landcruiser-4-5td-4wd-c-c-5m-utility?referringPage=SearchResults
Honda,fit,No,$400,"62,389",2," Rear Damage, Impact Light - Rear, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006731136/2004-honda-fit-hatch?referringPage=SearchResults
TRAILER,Homebuilt,No,N/A,N/A,0," Right Rear Damage, Impact Light - Left Side, Selling De-Registered",N/A,N/A,N/A,https://manheim.co.nz/damaged-vehicles/000000000006711155/2015-trailer-homebuilt-trailer?referringPage=SearchResults
Toyota,Wish,No,$500,"136,707",1," Airbags Deployed, Front Damage, Impact Heavy - Front, Selling De-Registered","Automatic,",7,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006711170/2006-toyota-wish-station-wagon?referringPage=SearchResults
Honda,Airwave,No,$350,"95,928",1," Engine Damage, Right Front Damage, Impact Medium - Front, Impact Light - Rear, Impact Light - Left Side, Impact Light - Right Side, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006731194/2006-honda-airwave-station-wagon?referringPage=SearchResults
Honda,Jazz,No,$350,"182,366",1," Impact Heavy - Front, Suspension Damage, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006731214/2008-honda-jazz-sport-hatch?referringPage=SearchResults
Mazda,MAZDA6,No,$400,"250,692",1," Right Side Damage, Impact Heavy - Right Side, Selling De-Registered","5spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006731274/2008-mazda-mazda6-wagon-gsx-2-3-5-aut-station-wagon?referringPage=SearchResults
Honda,fit,No,$450,"166,090",0," Right Rear Damage, Right Side Damage, Impact Heavy - Right Side, Selling De-Registered","CVT,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006731293/2005-honda-fit-hatch?referringPage=SearchResults
Holden,Trax,No,$600,"93,819",1," Airbags Deployed, Front Damage, Airbags Deployed, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006731301/2015-holden-trax-ls-station-wagon?referringPage=SearchResults
Honda,Accord,No,$525,"136,609",1," Interior Damage, Water Damage, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006731304/2008-honda-accord-station-wagon?referringPage=SearchResults
Suzuki,Swift,No,$450,"185,203",1," Right Side Damage, Impact Medium - Right Side, Selling De-Registered","5spd Manual,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006731306/2006-suzuki-swift-hatch?referringPage=SearchResults
Mitsubishi,Fighter,No,N/A,N/A,0," Ignition Damage, Water Damage, Selling De-Registered","Automatic,",3,N/A,https://manheim.co.nz/damaged-vehicles/000000000006721331/1999-mitsubishi-fighter-fk195k1-truck?referringPage=SearchResults
Honda,Civic,No,$600,"135,020",1," Front Damage, Impact Medium - Front, Selling De-Registered","5spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006731362/2007-honda-civic-1-8s-sedan?referringPage=SearchResults
Mazda,Axela,No,$600,"93,502",1," Right Side Damage, Impact Medium - Right Side, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006731370/2012-mazda-axela-hatch?referringPage=SearchResults
Isuzu,FVR 13L,No,N/A,"499,149",, Selling Registered,N/A,2,N/A,https://manheim.co.nz/damaged-vehicles/000000000006581392/1987-isuzu-fvr-13l-curtainside?referringPage=SearchResults
Mazda,Demio,No,$700,"133,762",0," Front Damage, Ignition Damage, Left Rear Damage, Rear Damage, Impact Light - Rear, Stolen & Recovered, Selling De-Registered","Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006721413/2004-mazda-demio-hatch?referringPage=SearchResults
Mitsubishi,Galant,No,$300,"320,288",1," Rear Damage, Impact Light - Rear, Impact Light - Left Side, Selling De-Registered","4spd Automatic,",5,Petrol,https://manheim.co.nz/damaged-vehicles/000000000006731412/2003-mitsubishi-galant-2-5p-vr-sedan-a-sedan?referringPage=SearchResults
Nissan,Atlas 100,No,N/A,N/A,0," Water Damage, Selling De-Registered","Automatic,",N/A,Diesel,https://manheim.co.nz/damaged-vehicles/000000000006651441/1994-nissan-atlas-100-dual-cab-tray-truck?referringPage=SearchResults
